Source,Target,Weight
Samoa,French Polynesia,960.1906
Samoa,Georgia,396.49935
Samoa,Germany,2083.35295
Samoa,Ghana,0.79548
Samoa,Greece,777.13755
Samoa,Guam,69.40571
Samoa,"Hong Kong, China",87598.83753
Samoa,India,20795.58633
Samoa,Indonesia,16929.20888
Samoa,Ireland,129.63965
Samoa,Israel,463.3516
Samoa,Italy,688.04281
Samoa,Jamaica,0.3106
Samoa,Japan,82428.85848000001
Samoa,Kiribati,2.76498
Samoa,"Korea, Dem. Rep.",8530.93047
Samoa,"Korea, Rep.",36279.30459
Samoa,Malaysia,15059.24096
Samoa,Marshall Islands,58.91291
Samoa,"Micronesia, Fed. Sts.",23.394
Samoa,Namibia,6.35845
Samoa,Nauru,0.15148
Samoa,Netherlands,533.38709
Samoa,New Caledonia,1109.28626
Samoa,New Zealand,477359.20263
Samoa,Niue,144.82435
Samoa,Norway,131.4959
Samoa,"Other Asia, nes",20102.36749
Samoa,Pakistan,4.0191
Samoa,Papua New Guinea,1060.89329
Samoa,Philippines,3176.98919
Samoa,Poland,6.8883
Samoa,Qatar,49.2617
Samoa,Russian Federation,192.11236
Samoa,Rwanda,0.19885
Samoa,Singapore,268436.12288000004
Samoa,Slovenia,1.89405
Samoa,Solomon Islands,46.259330000000006
Samoa,South Africa,48.55521
Samoa,Spain,2017.31828
Samoa,Sri Lanka,325.97584
Samoa,Sudan,0.51515
Samoa,Swaziland,16.21535
Samoa,Sweden,75.81427000000001
Samoa,Switzerland,7665.8194
Samoa,Thailand,51050.17452
Samoa,Tokelau,17528.67585
Samoa,Tonga,1374.84791
Samoa,Trinidad and Tobago,3.32904
Samoa,Turkey,124.47552
Samoa,Turks and Caicos Isl.,214.81204
Samoa,Tuvalu,6.84856
Samoa,Uganda,17.71737
Samoa,United Arab Emirates,324.19991
Samoa,United Kingdom,4171.50797
Samoa,United States,169734.56954
Samoa,United States Minor Outlying I,6.00008
Samoa,Vanuatu,3180.17446
Samoa,Vietnam,7948.822969999999
Samoa,Zambia,0.37875
Yemen,Afghanistan,2203.0666684596
Yemen,Algeria,21129.234952662
Yemen,American Samoa,9.54952092
Yemen,Angola,37.853740368
Yemen,Argentina,1017509.6652935124
Yemen,Aruba,1250.14955356548
Yemen,Australia,571928.906005507
Yemen,Austria,20179.73721848436
Yemen,Bahrain,19466.3616596928
Yemen,Bangladesh,3214.0526265036
Yemen,Belgium,59436.15470080888
Yemen,Bhutan,140.147727984
Yemen,Bosnia and Herzegovina,2200.6144235592
Yemen,Brazil,882924.7736205587
Yemen,Bulgaria,21336.04636295328
Yemen,Cameroon,236.910200652
Yemen,Canada,27221.4792787932
Yemen,Central African Republic,5.4053892
Yemen,Chad,147.529087236
Yemen,Chile,628.005124242
Yemen,China,2265695.2236583526
Yemen,Colombia,1451.2845379248
Yemen,Costa Rica,10.93089816
Yemen,Croatia,1171.315807704
Yemen,Cyprus,1165.9371559398
Yemen,Czech Republic,870.2508444335999
Yemen,Denmark,54225.815596308
Yemen,Ecuador,100.1582582832
Yemen,"Egypt, Arab Rep.",663937.1670296021
Yemen,Eritrea,5278.587862266
Yemen,Estonia,168.852346632
Yemen,Ethiopia(excludes Eritrea),20681.65579400784
Yemen,Finland,13609.14893357472
Yemen,France,155341.00499386463
Yemen,Georgia,24.98991507
Yemen,Germany,75838.71782610146
Yemen,Ghana,167.624122086
Yemen,Greece,2047.931297721
Yemen,Greenland,21.14107776
Yemen,Guatemala,1269.6658632
Yemen,Haiti,35.97086313
Yemen,Hungary,5658.8744883726
Yemen,Iceland,15.393347244
Yemen,India,752316.0959822137
Yemen,Indonesia,131761.17698094898
Yemen,"Iran, Islamic Rep.",11020.6443373866
Yemen,Iraq,1051.220071656
Yemen,Ireland,11306.0861862102
Yemen,Italy,51807.35016974084
Yemen,Japan,471486.7429047936
Yemen,Jordan,105485.14066780092
Yemen,Kenya,61741.645728822
Yemen,"Korea, Dem. Rep.",1347.0693849972
Yemen,"Korea, Rep.",163869.26181712782
Yemen,Kuwait,7994.7555111306
Yemen,Latvia,2.62761975
Yemen,Lebanon,7363.882298168281
Yemen,Libya,109.02369717
Yemen,Lithuania,983.0857413888
Yemen,Macao,100.432131336
Yemen,"Macedonia, FYR",89.9873178048
Yemen,Madagascar,232.253557956
Yemen,Malaysia,210482.830743732
Yemen,Maldives,23.51344302
Yemen,Malta,3434.2531675416
Yemen,Mexico,2436.8193222192
Yemen,Moldova,47.225083644
Yemen,Morocco,2174.9757616854
Yemen,Nepal,49.00886208
Yemen,Netherlands,53338.3043173866
Yemen,New Caledonia,33.297197472
Yemen,New Zealand,50211.1275446664
Yemen,Niger,89.801532576
Yemen,Nigeria,3452.5510105824
Yemen,Norway,526.092516864
Yemen,Occ.Pal.Terr,1525.437368667
Yemen,Oman,1047368.3990941294
Yemen,"Other Asia, nes",12613.3342571826
Yemen,Pakistan,42689.8551986136
Yemen,Panama,35.95584816
Yemen,Philippines,6696.575319002401
Yemen,Poland,26495.63180739864
Yemen,Portugal,559.86239614104
Yemen,Qatar,717.992842446
Yemen,Romania,1360.7338584456
Yemen,Russian Federation,588494.5571199598
Yemen,Saint Helena,160.31483469
Yemen,Saudi Arabia,1310243.577379368
Yemen,Senegal,26.20612764
Yemen,"Serbia, FR(Serbia/Montenegro)",1008.07729809552
Yemen,Sierra Leone,19.519461
Yemen,Singapore,3477.9887333964
Yemen,Slovak Republic,731.4655874148
Yemen,Slovenia,1021.2014339424
Yemen,Somalia,65978.75204495821
Yemen,South Africa,31448.27629482912
Yemen,Spain,39598.35893422884
Yemen,Sri Lanka,468.8962919424
Yemen,St. Kitts and Nevis,4.596582816
Yemen,Sudan,36631.9138008168
Yemen,Suriname,2.8027944
Yemen,Swaziland,1816.000109073
Yemen,Sweden,118721.7621886485
Yemen,Switzerland,7379.4343825962
Yemen,Syrian Arab Republic,38393.5984367328
Yemen,Tajikistan,103.36305348
Yemen,Tanzania,506.2323161448
Yemen,Thailand,439361.1345844802
Yemen,Tokelau,2.210203584
Yemen,Tunisia,4196.5101415476
Yemen,Turkey,1069530.66957855
Yemen,Uganda,177.93740448
Yemen,Ukraine,335065.7796266327
Yemen,United Arab Emirates,4551713.821621093
Yemen,United Kingdom,78651.59555024384
Yemen,United States,599345.8954766032
Yemen,Unspecified,1351629.2072601917
Yemen,Uruguay,646.260324768
Yemen,Uzbekistan,399.7986012
Yemen,Vietnam,34426.14135100704
Yemen,Zimbabwe,49.044898008
South Africa,Afghanistan,21105.31722295368
South Africa,Albania,24862.77670840566
South Africa,Algeria,189965.2152132709
South Africa,American Samoa,3006.8147530536003
South Africa,Andorra,10376.98602505335
South Africa,Angola,4371468.078599757
South Africa,Anguila,18.28217492616
South Africa,Antarctica,3515.8088842467
South Africa,Antigua and Barbuda,24579.62591327892
South Africa,Argentina,3065672.7046976406
South Africa,Armenia,1720.8088846967698
South Africa,Aruba,3091.57875281049
South Africa,Australia,7782939.05060822
South Africa,Austria,2863964.6158163776
South Africa,Azerbaijan,3905.22568595262
South Africa,BLM,1332.20660588376
South Africa,"Bahamas, The",42188.62254069717
South Africa,Bahrain,1404090.6147039246
South Africa,Bangladesh,1417943.183058304
South Africa,Barbados,15079.94171972223
South Africa,Belarus,34227.62744038347
South Africa,Belgium,16945879.94247944
South Africa,Belize,3508.19756113299
South Africa,Benin,87444.39195262935
South Africa,Bermuda,10441.43960278236
South Africa,Bhutan,2706.34104231525
South Africa,Bolivia,12239.87114237862
South Africa,Bosnia and Herzegovina,24983.959629736528
South Africa,Botswana,19151379.26933055
South Africa,Bouvet Island,0.31098958665
South Africa,Brazil,6512790.197767828
South Africa,British Indian Ocean Ter.,89.70773099240999
South Africa,British Virgin Islands,171803.86807839762
South Africa,Brunei,7058.5040117121
South Africa,Bulgaria,729738.3714380458
South Africa,Bunkers,2130302.911972311
South Africa,Burkina Faso,213575.40847434028
South Africa,Burundi,24910.3053264969
South Africa,Cambodia,181809.28727379072
South Africa,Cameroon,253438.60517011292
South Africa,Canada,2724772.759230503
South Africa,Cape Verde,197812.62847588828
South Africa,Cayman Islands,8573.61407513373
South Africa,Central African Republic,5926.356142099409
South Africa,Chad,3259.70103788121
South Africa,Chile,667380.4613467576
South Africa,China,114584811.93543243
South Africa,Christmas Island,11.70330956586
South Africa,Cocos (Keeling) Islands,358.95656514636
South Africa,Colombia,191672.595297792
South Africa,Comoros,16113.160377130893
South Africa,"Congo, Dem. Rep.",4926934.128924822
South Africa,"Congo, Rep.",225687.60569582853
South Africa,Cook Islands,593.2389616823099
South Africa,Costa Rica,101987.5145867693
South Africa,Cote d'Ivoire,461448.29832345055
South Africa,Croatia,105305.81104414351
South Africa,Cuba,14975.07720726024
South Africa,Curaçao,15650.872661526751
South Africa,Cyprus,82632.22564008052
South Africa,Czech Republic,5092309.742965727
South Africa,Denmark,2082285.348857628
South Africa,Djibouti,276574.46099336265
South Africa,Dominica,3756.58027395762
South Africa,Dominican Republic,95626.11286337094
South Africa,East Timor,6284.84438944554
South Africa,Ecuador,71020.51575654469
South Africa,"Egypt, Arab Rep.",724341.307326561
South Africa,El Salvador,15587.92269596385
South Africa,Equatorial Guinea,96190.03377471968
South Africa,Eritrea,32566.741924929775
South Africa,Estonia,241307.98172913332
South Africa,Ethiopia(excludes Eritrea),311143.3904763646
South Africa,Faeroe Islands,1.57459666353
South Africa,Falkland Island,13017.095417920593
South Africa,Fiji,33109.47230334261
South Africa,Finland,2091342.380505472
South Africa,France,12480880.27127889
South Africa,French Polynesia,2715.3144237142496
South Africa,Gabon,190126.0310072901
South Africa,"Gambia, The",29237.647175738883
South Africa,Georgia,70230.02803457822
South Africa,Germany,68154763.5109398
South Africa,Ghana,4166743.705730347
South Africa,Gibraltar,185562.69102608156
South Africa,Greece,782825.5698705129
South Africa,Greenland,64.74145930188
South Africa,Grenada,1162.06070915121
South Africa,Guam,76.45258684845
South Africa,Guatemala,63836.12246829996
South Africa,Guinea,286442.0323767207
South Africa,Guinea-Bissau,5205.19502134287
South Africa,Guyana,82363.29561349393
South Africa,Haiti,5938.30506079377
South Africa,Heard Island and McDonald Isla,2.64759721956
South Africa,Holy See,1792.4044299542102
South Africa,Honduras,27433.8346514727
South Africa,"Hong Kong, China",6574159.100712846
South Africa,Hungary,1736916.556643885
South Africa,Iceland,22460.53387570872
South Africa,India,36196150.65424224
South Africa,Indonesia,5331480.786282897
South Africa,"Iran, Islamic Rep.",51819.970246804674
South Africa,Iraq,192694.2762761288
South Africa,Ireland,2827277.604268216
South Africa,Israel,1775728.7738213465
South Africa,Italy,13205845.013652803
South Africa,Jamaica,23423.26880157684
South Africa,Japan,29089273.73607195
South Africa,Jordan,432879.14868994965
South Africa,Kazakhstan,163504.3774521691
South Africa,Kenya,3481346.594303709
South Africa,Kiribati,19.23534590175
South Africa,"Korea, Dem. Rep.",10206.33278980269
South Africa,"Korea, Rep.",10260054.351712571
South Africa,Kuwait,411332.47497643664
South Africa,Kyrgyz Republic,5090.6385651132605
South Africa,Lao PDR,7727.99838108336
South Africa,Latvia,383353.3089112877
South Africa,Lebanon,53603.52838943568
South Africa,Lesotho,6984188.877532695
South Africa,Liberia,140685.63982058928
South Africa,Libya,16225.17432917367
South Africa,Lithuania,741175.4845031415
South Africa,Luxembourg,209471.8211766018
South Africa,Macao,5341.3737290892295
South Africa,"Macedonia, FYR",54858.87545836
South Africa,Madagascar,1322021.5400770588
South Africa,Malawi,2093842.027559834
South Africa,Malaysia,6484876.166690068
South Africa,Maldives,46506.918156029664
South Africa,Mali,382676.8834523101
South Africa,Malta,37867.65573583167
South Africa,Marshall Islands,107820.96931816336
South Africa,Mauritania,101343.82578045128
South Africa,Mauritius,3046428.89960239
South Africa,Mexico,3741463.360246079
South Africa,"Micronesia, Fed. Sts.",210.38193009177
South Africa,Moldova,12280.60683464658
South Africa,Mongolia,5764.275149733089
South Africa,Montenegro,2251.2518881176
South Africa,Montserrat,3.61308324441
South Africa,Morocco,583105.4133243179
South Africa,Mozambique,19158306.38989329
South Africa,Myanmar,72257.69280051396
South Africa,Namibia,19078998.39760212
South Africa,Nauru,93.90833894646
South Africa,Nepal,9865.9173615453
South Africa,Netherlands,17365270.949060872
South Africa,New Caledonia,61483.53861884479
South Africa,New Zealand,948473.5968830038
South Africa,Nicaragua,9611.77826260533
South Africa,Niger,35437.34745935655
South Africa,Nigeria,16625303.69985223
South Africa,Niue,1387.70368351725
South Africa,Norfolk Island,41.93039041752
South Africa,Northern Mariana Islands,6.929982635550001
South Africa,Norway,1438239.4931467024
South Africa,Occ.Pal.Terr,411.5936455533901
South Africa,Oman,3940880.413541775
South Africa,"Other Asia, nes",5037199.985946511
South Africa,Pakistan,4208810.493205587
South Africa,Palau,53.68385959413
South Africa,Panama,253360.53121708805
South Africa,Papua New Guinea,35895.567195936026
South Africa,Paraguay,38199.04222659705
South Africa,Peru,255391.93346210243
South Africa,Philippines,923044.2891646638
South Africa,Pitcairn,1822.97474091474
South Africa,Poland,4955709.062823899
South Africa,Portugal,1839218.013800073
South Africa,Qatar,1106739.889968397
South Africa,Romania,2241495.464274139
South Africa,Russian Federation,3809545.126250087
South Africa,Rwanda,149541.25925289723
South Africa,Saint Helena,32476.34136863799
South Africa,Saint Maarten (Dutch part),2792.1957541596903
South Africa,Saint Pierre and Miquelon,0.06953159835
South Africa,Samoa,1448.54971285545
South Africa,San Marino,291.52738093632
South Africa,Sao Tome and Principe,3715.3200851253896
South Africa,Saudi Arabia,16850235.347217828
South Africa,Senegal,473290.8206654295
South Africa,"Serbia, FR(Serbia/Montenegro)",90340.22216722411
South Africa,Seychelles,290529.3584821393
South Africa,Sierra Leone,235446.62317168625
South Africa,Singapore,4714586.42480007
South Africa,Slovak Republic,983902.4404549184
South Africa,Slovenia,776766.9058205321
South Africa,Solomon Islands,314.8259320515
South Africa,Somalia,106686.94914594914
South Africa,South Georgia and the South Sa,0.74360758116
South Africa,South Sudan,5019.50421153204
South Africa,Spain,11844032.196906025
South Africa,Special Categories,1739991.7934646986
South Africa,Sri Lanka,729756.6028306903
South Africa,St. Kitts and Nevis,105.18082934523
South Africa,St. Lucia,977.36894041518
South Africa,St. Vincent and the Grenadines,2021.80626177135
South Africa,Sudan,79739.8482747184
South Africa,Suriname,28268.55505539714
South Africa,Swaziland,11792532.8176256
South Africa,Sweden,4571567.044885035
South Africa,Switzerland,6737216.8854953945
South Africa,Syrian Arab Republic,9764.986884650849
South Africa,Tajikistan,693.81562306038
South Africa,Tanzania,2246205.30401216
South Africa,Thailand,11269473.998895846
South Africa,Togo,431991.08571934106
South Africa,Tokelau,11814.76830290103
South Africa,Tonga,1054.07564622954
South Africa,Trinidad and Tobago,156928.63118942958
South Africa,Tunisia,145934.26766835936
South Africa,Turkey,4157815.3967197808
South Africa,Turkmenistan,2.1399127731
South Africa,Turks and Caicos Isl.,364.16970538086
South Africa,Tuvalu,2279.68131770565
South Africa,Uganda,616552.7191850846
South Africa,Ukraine,384610.14208840346
South Africa,United Arab Emirates,15263181.823729802
South Africa,United Kingdom,32756714.24302069
South Africa,United States,52618024.601055264
South Africa,United States Minor Outlying I,23252.20266624762
South Africa,Unspecified,16579358.181620097
South Africa,Uruguay,175625.36229153236
South Africa,Uzbekistan,4397.85726781938
South Africa,Vanuatu,689.42295568641
South Africa,Venezuela,7266.169643214
South Africa,Vietnam,5654851.955076755
South Africa,Wallis and Futura Isl.,9.47802167598
South Africa,Yemen,153643.22345481752
South Africa,Zambia,10537198.756229851
South Africa,Zimbabwe,9622076.921457795
"Congo, Dem. Rep.",Afghanistan,605.4972421264
"Congo, Dem. Rep.",Albania,398.17046812304
"Congo, Dem. Rep.",Algeria,405.10408001248
"Congo, Dem. Rep.",Andorra,443.0503498584
"Congo, Dem. Rep.",Angola,260534.27188937663
"Congo, Dem. Rep.",Anguila,5.59771486192
"Congo, Dem. Rep.",Antigua and Barbuda,0.52094093696
"Congo, Dem. Rep.",Argentina,106719.9707305562
"Congo, Dem. Rep.",Armenia,1.59287550848
"Congo, Dem. Rep.",Australia,258619.9994110042
"Congo, Dem. Rep.",Austria,23171.1629087168
"Congo, Dem. Rep.",Azerbaijan,0.99346984256
"Congo, Dem. Rep.",BLM,117.582211056
"Congo, Dem. Rep.",Bahrain,1403.7992740728
"Congo, Dem. Rep.",Bangladesh,28548.04918986768
"Congo, Dem. Rep.",Barbados,68.28852627968
"Congo, Dem. Rep.",Belarus,721.2195541152
"Congo, Dem. Rep.",Belgium,1607282.5295916302
"Congo, Dem. Rep.",Benin,2325.62034737792
"Congo, Dem. Rep.",Bhutan,13.6270473776
"Congo, Dem. Rep.",Bolivia,136.0154749376
"Congo, Dem. Rep.",Bosnia and Herzegovina,17.436260783679998
"Congo, Dem. Rep.",Botswana,5913.0214796830405
"Congo, Dem. Rep.",Brazil,174028.91348147244
"Congo, Dem. Rep.",British Virgin Islands,12.3647764248
"Congo, Dem. Rep.",Brunei,7.93279611408
"Congo, Dem. Rep.",Bulgaria,2232.23011972256
"Congo, Dem. Rep.",Burkina Faso,266.64325858176
"Congo, Dem. Rep.",Burundi,9534.98688221088
"Congo, Dem. Rep.",Cambodia,4882.50575386528
"Congo, Dem. Rep.",Cameroon,4618.221682416161
"Congo, Dem. Rep.",Canada,198477.1143719652
"Congo, Dem. Rep.",Cape Verde,6.8682029699200005
"Congo, Dem. Rep.",Central African Republic,245792.19322610897
"Congo, Dem. Rep.",Chad,13.0165048568
"Congo, Dem. Rep.",Chile,14321.851026237598
"Congo, Dem. Rep.",China,24468467.10734087
"Congo, Dem. Rep.",Cocos (Keeling) Islands,41.82120896288
"Congo, Dem. Rep.",Colombia,12261.00074952288
"Congo, Dem. Rep.","Congo, Rep.",246657.9807249132
"Congo, Dem. Rep.",Cook Islands,6.4443282408
"Congo, Dem. Rep.",Costa Rica,134.61377148416
"Congo, Dem. Rep.",Cote d'Ivoire,16045.47957778688
"Congo, Dem. Rep.",Croatia,2190.91449763264
"Congo, Dem. Rep.",Cuba,114.13489051088
"Congo, Dem. Rep.",Cyprus,1059.20071070624
"Congo, Dem. Rep.",Czech Republic,61467.02686953662
"Congo, Dem. Rep.",Denmark,85755.30972094258
"Congo, Dem. Rep.",Djibouti,165.6216423712
"Congo, Dem. Rep.",Dominica,1.3874794
"Congo, Dem. Rep.",Dominican Republic,1862.52103580016
"Congo, Dem. Rep.",East Timor,9.47918704208
"Congo, Dem. Rep.",Ecuador,0.46003385328
"Congo, Dem. Rep.","Egypt, Arab Rep.",63872.31218276759
"Congo, Dem. Rep.",El Salvador,0.0001729608
"Congo, Dem. Rep.",Equatorial Guinea,0.5017289368
"Congo, Dem. Rep.",Estonia,1427.1876937342402
